open,high,low,close,V,time,BV
0.05127,0.0513503,0.05127,0.0513503,101.82193512,2017-10-28T17:00:00,5.22487872
0.05128501,0.0516,0.05128501,0.0516,53.91461076,2017-10-28T17:05:00,2.77145514
0.0516,0.05162112,0.05132832,0.05133615,43.91811862,2017-10-28T17:10:00,2.25703895
0.05133615,0.05158201,0.05133124,0.0513461,49.66624951,2017-10-28T17:15:00,2.55295171
0.0514,0.05175359,0.0514,0.05154505,186.59808539,2017-10-28T17:20:00,9.63719126
0.05154505,0.05173641,0.05133602,0.05151,64.95148714,2017-10-28T17:25:00,3.34205663
0.05154503,0.05174956,0.0515,0.05154505,74.23788774,2017-10-28T17:30:00,3.83690035
0.051576,0.05179,0.051576,0.051576,48.39229872,2017-10-28T17:35:00,2.49980315
0.051576,0.05179499,0.051576,0.0516358,52.57306097,2017-10-28T17:40:00,2.71741575
0.05161002,0.0516358,0.051576,0.05159999,44.40027723,2017-10-28T17:45:00,2.29088746
0.05159,0.05159,0.05154505,0.05154505,118.37246401,2017-10-28T17:50:00,6.10514468
0.05153955,0.051576,0.05150001,0.05150098,172.69057165,2017-10-28T17:55:00,8.89835413
0.05154505,0.0517,0.05150069,0.05150069,166.55596979,2017-10-28T18:00:00,8.58202507
0.05150164,0.05150164,0.05133602,0.05133602,53.84976231,2017-10-28T18:05:00,2.7718407
0.05133602,0.05133602,0.05114083,0.0513,142.02500171,2017-10-28T18:10:00,7.278307
0.0513,0.0514,0.05120002,0.0514,39.21309808,2017-10-28T18:15:00,2.01303195
0.0514,0.05150164,0.05122001,0.05135575,45.34817657,2017-10-28T18:20:00,2.33175693
0.0514,0.0514,0.05125001,0.0514,38.42023158,2017-10-28T18:25:00,1.97248382
0.05125603,0.0514,0.05125603,0.0513999,60.44681854,2017-10-28T18:30:00,3.1020335
0.0513999,0.05150164,0.05139602,0.05139606,109.00680197,2017-10-28T18:35:00,5.60279086
0.05139602,0.05154288,0.05139602,0.05154288,85.33875578,2017-10-28T18:40:00,4.39023498
0.05154288,0.05156096,0.05139602,0.05139602,52.36423507,2017-10-28T18:45:00,2.69415082
0.05143822,0.05143822,0.05139602,0.05139602,51.31698203,2017-10-28T18:50:00,2.63804551
0.0514382,0.0514382,0.05125001,0.05125001,30.43311471,2017-10-28T18:55:00,1.56195942
0.05125001,0.051433,0.05125,0.05143299,45.87883409,2017-10-28T19:00:00,2.35416321
0.051433,0.05143319,0.05125001,0.05125002,51.74139316,2017-10-28T19:05:00,2.6555007
0.05125003,0.05125003,0.05124059,0.05124059,59.86211363,2017-10-28T19:10:00,3.06793399
0.05125001,0.05125002,0.05119,0.05119,93.9842161,2017-10-28T19:15:00,4.8130351
0.05119,0.05120554,0.05113001,0.051149,45.48118078,2017-10-28T19:20:00,2.32634206
0.051149,0.05137309,0.0511,0.05136799,71.43355776,2017-10-28T19:25:00,3.65686591
0.05133799,0.05140099,0.05102315,0.05140099,53.56847212,2017-10-28T19:30:00,2.73676029
0.05101969,0.05134297,0.051,0.05106405,80.05708582,2017-10-28T19:35:00,4.0859661
0.05106404,0.05132095,0.051,0.051,56.27532483,2017-10-28T19:40:00,2.87085669
0.051,0.0512,0.051,0.05100001,228.77622211,2017-10-28T19:45:00,11.66878084
0.05100001,0.0512,0.051,0.051067,39.25432224,2017-10-28T19:50:00,2.0028998
0.051067,0.051169,0.05086719,0.05086719,77.20345646,2017-10-28T19:55:00,3.9334622
0.0509,0.05102,0.05086719,0.05087435,94.9987525,2017-10-28T20:00:00,4.83607548
0.05102,0.05102,0.05086721,0.05102,38.42405363,2017-10-28T20:05:00,1.95717358
0.05102,0.05124499,0.050888,0.05097385,38.870148,2017-10-28T20:10:00,1.98563341
0.05097385,0.05097385,0.050867,0.050888,90.20436626,2017-10-28T20:15:00,4.591193
0.050888,0.05097385,0.05083,0.05088,127.47980846,2017-10-28T20:20:00,6.48455787
0.05088,0.05123916,0.05084,0.051,71.41451465,2017-10-28T20:25:00,3.64230915
0.051,0.05124,0.050881,0.051,17.95001809,2017-10-28T20:30:00,0.91668614
0.05100004,0.05124,0.05100004,0.051239,66.42564206,2017-10-28T20:35:00,3.39479287
0.051239,0.05138671,0.0511,0.05138671,31.25360734,2017-10-28T20:40:00,1.60143828
0.05138671,0.05143319,0.05104801,0.05137729,59.48231275,2017-10-28T20:45:00,3.04964787
0.05137729,0.051408,0.051077,0.0511,37.00165047,2017-10-28T20:50:00,1.89787063
0.05109999,0.0513772,0.05109703,0.051372,43.4304909,2017-10-28T20:55:00,2.2214951
0.051172,0.051372,0.050987,0.05119054,102.00545479,2017-10-28T21:00:00,5.2052472
0.05119054,0.05135664,0.05106794,0.05134,137.93225748,2017-10-28T21:05:00,7.057123
0.05106796,0.05134,0.05106796,0.05106797,54.74240038,2017-10-28T21:10:00,2.80547832
0.05106797,0.05132488,0.05106796,0.05106797,123.78898897,2017-10-28T21:15:00,6.34164307
0.05108,0.051314,0.05106797,0.05108,50.02092751,2017-10-28T21:20:00,2.55982087
0.05131387,0.05131388,0.05106797,0.05115,76.57104675,2017-10-28T21:25:00,3.91528999
0.05115,0.05131388,0.0510855,0.051258,96.71276363,2017-10-28T21:30:00,4.94852339
0.05125803,0.05131386,0.05108793,0.05131383,182.61930095,2017-10-28T21:35:00,9.33370785
0.05131383,0.05131383,0.05094,0.0511,176.8384891,2017-10-28T21:40:00,9.02835388
0.05129498,0.05129498,0.05097207,0.05105249,100.74220649,2017-10-28T21:45:00,5.14471094
0.05115459,0.05115459,0.0510525,0.05115459,127.38654431,2017-10-28T21:50:00,6.50708766
0.05115459,0.05115459,0.05105358,0.05115459,33.16907582,2017-10-28T21:55:00,1.69564083
0.05105546,0.05119998,0.05105546,0.05119998,52.212301,2017-10-28T22:00:00,2.67242437
0.0511612,0.05120088,0.0511612,0.05120088,34.19585904,2017-10-28T22:05:00,1.75083537
0.05120009,0.05120088,0.05093503,0.05120009,57.35242545,2017-10-28T22:10:00,2.93157248
0.05096566,0.05120009,0.05095532,0.05097266,105.86533002,2017-10-28T22:15:00,5.40212342
0.05097266,0.05119599,0.05090009,0.050999,78.80226679,2017-10-28T22:20:00,4.01375064
0.050999,0.051,0.05087024,0.05087024,192.1693743,2017-10-28T22:25:00,9.778241
0.05087024,0.0509999,0.050813,0.05099988,120.83117952,2017-10-28T22:30:00,6.14497133
0.05099988,0.05099988,0.05081235,0.05081235,60.89164515,2017-10-28T22:35:00,3.10220236
0.05099988,0.05099988,0.05078316,0.0508,87.16091635,2017-10-28T22:40:00,4.43948676
0.0508,0.05098998,0.05074803,0.0508515,118.59912309,2017-10-28T22:45:00,6.02764011
0.0508515,0.050995,0.05074801,0.05085147,131.85904739,2017-10-28T22:50:00,6.70425662
0.05085147,0.05098254,0.05071743,0.0508515,276.77829469,2017-10-28T22:55:00,14.06343866
0.0508515,0.050995,0.05071783,0.050995,88.95663337,2017-10-28T23:00:00,4.52741148
0.050995,0.050995,0.05071843,0.05099388,63.39133154,2017-10-28T23:05:00,3.21797458
0.05099388,0.05099388,0.05073025,0.05089606,66.81983469,2017-10-28T23:10:00,3.404831
0.05088606,0.05099388,0.05078014,0.05099005,123.40518988,2017-10-28T23:15:00,6.28141647
0.05088001,0.05099388,0.05088001,0.05099388,107.77688124,2017-10-28T23:20:00,5.49332468
0.05099388,0.050995,0.05099387,0.05099387,287.73866794,2017-10-28T23:25:00,14.67307684
0.05099488,0.051,0.05099387,0.05099559,158.79156363,2017-10-28T23:30:00,8.09785374
0.050999,0.05137729,0.05099551,0.0512,89.02397899,2017-10-28T23:35:00,4.56256348
0.0512,0.0512,0.050995,0.0510295,138.81384023,2017-10-28T23:40:00,7.08476794
0.0510295,0.0510295,0.05099801,0.0510295,200.19328641,2017-10-28T23:45:00,10.21399759
0.0510295,0.051368,0.05099801,0.05136189,74.76642543,2017-10-28T23:50:00,3.81594746
0.05136,0.05136,0.051079,0.05107901,27.31559922,2017-10-28T23:55:00,1.39801961
0.05107902,0.051358,0.05107902,0.0513578,61.57935978,2017-10-29T00:00:00,3.15416385
0.051358,0.05136,0.05129999,0.051358,60.77879446,2017-10-29T00:05:00,3.11975908
0.051358,0.05149319,0.051358,0.05142331,108.10122641,2017-10-29T00:10:00,5.55559346
0.05142331,0.05149999,0.051358,0.051358,206.40056163,2017-10-29T00:15:00,10.60879867
0.051358,0.05139468,0.051358,0.051358,262.24129085,2017-10-29T00:20:00,13.4688072
0.051358,0.05149992,0.051358,0.051358,200.64523488,2017-10-29T00:25:00,10.30485917
0.05148639,0.05149992,0.051358,0.05135825,78.11083363,2017-10-29T00:30:00,4.01367946
0.051358,0.05154286,0.051358,0.0515,148.7266877,2017-10-29T00:35:00,7.65818872
0.0515,0.05159,0.0515,0.05154287,177.65707963,2017-10-29T00:40:00,9.15938509
0.05154287,0.05158,0.05154287,0.05154287,129.39112059,2017-10-29T00:45:00,6.66981442
0.05154288,0.051575,0.051358,0.0515,81.05577907,2017-10-29T00:50:00,4.17085158
0.05156,0.05156,0.051358,0.05135825,20.97326091,2017-10-29T00:55:00,1.07856311
0.05135801,0.05156,0.051358,0.05155559,57.32293002,2017-10-29T01:00:00,2.9475847
0.05141035,0.05159898,0.05141035,0.05141036,75.32082082,2017-10-29T01:05:00,3.88051259
0.05141136,0.0515546,0.05141035,0.051553,80.6622023,2017-10-29T01:10:00,4.15147012
0.051553,0.05161443,0.05142331,0.05142332,146.54405571,2017-10-29T01:15:00,7.55312477
0.05142331,0.05161383,0.05142331,0.05142331,44.60300845,2017-10-29T01:20:00,2.29462138
0.05142332,0.05161383,0.05142331,0.05142336,109.79465582,2017-10-29T01:25:00,5.6471724
0.05142331,0.05161445,0.05142331,0.05142331,105.34798814,2017-10-29T01:30:00,5.42099593
0.05161431,0.05161431,0.05142331,0.05142331,189.03792931,2017-10-29T01:35:00,9.7281393
0.05158999,0.05161398,0.05142331,0.0514234,45.73717619,2017-10-29T01:40:00,2.35351835
0.0516,0.05169,0.0514234,0.05169,81.12571954,2017-10-29T01:45:00,4.18780159
0.0516347,0.0517,0.0515,0.0515,59.80035573,2017-10-29T01:50:00,3.08675289
0.0515,0.05167999,0.0514234,0.0515,49.86678985,2017-10-29T01:55:00,2.56870229
0.05168,0.05168,0.05142331,0.0515,75.81334261,2017-10-29T02:00:00,3.90356651
0.0515,0.05167999,0.05142333,0.05152088,38.98276783,2017-10-29T02:05:00,2.01051557
0.05167999,0.05168,0.05152088,0.05167999,115.60711359,2017-10-29T02:10:00,5.96204285
0.05152089,0.0517,0.05148068,0.05152926,57.89670715,2017-10-29T02:15:00,2.98706205
0.0516499,0.0517,0.05152926,0.05152926,48.07578401,2017-10-29T02:20:00,2.48028363
0.05160463,0.05160463,0.0515,0.05155,80.62722263,2017-10-29T02:25:00,4.15500012
0.05155,0.05155,0.0515,0.05155,39.42756947,2017-10-29T02:30:00,2.03234381
0.05154583,0.05155,0.0515,0.05154699,33.11280282,2017-10-29T02:35:00,1.70675529
0.05154699,0.05170611,0.05149249,0.05149362,135.89085707,2017-10-29T02:40:00,7.01376356
0.05149362,0.05171083,0.05149249,0.0514937,47.39538061,2017-10-29T02:45:00,2.44137899
0.0514937,0.05171076,0.0514937,0.05149401,33.53675029,2017-10-29T02:50:00,1.72917978
0.05149401,0.05158887,0.0514937,0.05149399,47.88173495,2017-10-29T02:55:00,2.46611619
0.05149399,0.05159998,0.05149399,0.05159998,136.47340274,2017-10-29T03:00:00,7.03362186
0.05159998,0.0517008,0.0515,0.05168999,92.90109997,2017-10-29T03:05:00,4.79414232
0.05167999,0.05167999,0.0514937,0.0515,86.42653108,2017-10-29T03:10:00,4.45292253
0.0514937,0.05159704,0.05142331,0.05159704,172.38231873,2017-10-29T03:15:00,8.86975122
0.05159704,0.05165987,0.05142331,0.05142331,50.64673769,2017-10-29T03:20:00,2.61148627
0.0514331,0.05165119,0.05142331,0.05142332,38.08279018,2017-10-29T03:25:00,1.95862046
0.05142331,0.05143333,0.05142331,0.05143333,90.59532449,2017-10-29T03:30:00,4.65874759
0.0515512,0.05165988,0.05143333,0.05155,55.01944308,2017-10-29T03:35:00,2.83670844
0.05155,0.05168,0.05142332,0.0515,75.0154792,2017-10-29T03:40:00,3.8646562
0.0515,0.05167989,0.05142331,0.0515,159.43060051,2017-10-29T03:45:00,8.20794097
0.0515,0.05162434,0.05142331,0.05142331,155.3849247,2017-10-29T03:50:00,7.99959032
0.05142331,0.05158324,0.05142331,0.05142331,127.91661722,2017-10-29T03:55:00,6.57960959
0.05142331,0.05157323,0.05142331,0.05142331,50.7788747,2017-10-29T04:00:00,2.61249197
0.05143332,0.051563,0.05142331,0.05142331,212.15737828,2017-10-29T04:05:00,10.91189483
0.05142331,0.05144393,0.05126745,0.05126745,213.43911213,2017-10-29T04:10:00,10.95945759
0.05129995,0.0513,0.051,0.05107555,192.15068605,2017-10-29T04:15:00,9.82700953
0.05107555,0.05129999,0.05100902,0.0512999,40.41261226,2017-10-29T04:20:00,2.06743801
0.051059,0.0512999,0.05101002,0.0511,20.66855558,2017-10-29T04:25:00,1.05660092
0.0511,0.0512999,0.05105903,0.05111401,113.2711421,2017-10-29T04:30:00,5.78848625
0.05111401,0.05111401,0.05105929,0.0511,117.5643856,2017-10-29T04:35:00,6.00761367
0.0511,0.0511,0.05101006,0.05102001,394.03918677,2017-10-29T04:40:00,20.12745047
0.05102001,0.0511,0.05101006,0.0511,139.35821108,2017-10-29T04:45:00,7.1144558
0.0510101,0.0511,0.0510011,0.0510011,173.37494501,2017-10-29T04:50:00,8.84903126
0.0511,0.05110001,0.051,0.05110001,159.591145,2017-10-29T04:55:00,8.14478475
0.05100057,0.05110001,0.05100057,0.05110001,110.18727597,2017-10-29T05:00:00,5.62989495
0.05108834,0.0513535,0.05105501,0.05125,55.91811572,2017-10-29T05:05:00,2.86153454
0.05135349,0.05135349,0.05125,0.05129814,20.747589,2017-10-29T05:10:00,1.06427575
0.05126001,0.05129814,0.05110002,0.05112604,49.92981647,2017-10-29T05:15:00,2.55563796
0.05112604,0.05112604,0.05099499,0.05101018,166.66316124,2017-10-29T05:20:00,8.50763438
0.05112504,0.05129814,0.05101025,0.05125,24.34983982,2017-10-29T05:25:00,1.24760813
0.05111366,0.05129814,0.05100901,0.05129813,479.28381686,2017-10-29T05:30:00,24.55815594
0.05111111,0.05129814,0.0510098,0.05129814,250.89500963,2017-10-29T05:35:00,12.81981739
0.05129814,0.05129814,0.05105,0.05129703,32.74207231,2017-10-29T05:40:00,1.67707997
0.05129702,0.05129814,0.05105051,0.05129814,30.27654191,2017-10-29T05:45:00,1.55043684
0.05117457,0.05129814,0.0510509,0.0510509,142.81956037,2017-10-29T05:50:00,7.32103912
0.0510509,0.05129814,0.0510509,0.051051,138.3787336,2017-10-29T05:55:00,7.0896067
0.051151,0.05129814,0.05105101,0.05109736,66.90438804,2017-10-29T06:00:00,3.4228585
0.05109736,0.05129735,0.05109736,0.0511975,33.92203814,2017-10-29T06:05:00,1.73724039
0.0512968,0.0512968,0.05110001,0.05119687,42.58533554,2017-10-29T06:10:00,2.18049738
0.0511975,0.051297,0.05110001,0.05129698,140.48609484,2017-10-29T06:15:00,7.19498163
0.05129698,0.05129813,0.05110002,0.05129809,185.70806986,2017-10-29T06:20:00,9.52191842
0.05129809,0.05129814,0.05110037,0.05129,40.86788837,2017-10-29T06:25:00,2.09618016
0.05129,0.05129814,0.05129,0.05129,143.99966795,2017-10-29T06:30:00,7.38601605
0.05129,0.05129814,0.05129,0.051295,135.78642354,2017-10-29T06:35:00,6.9652477
0.051295,0.051295,0.05111001,0.05111755,88.4578684,2017-10-29T06:40:00,4.53536596
0.05111765,0.051295,0.05111755,0.051295,80.10892138,2017-10-29T06:45:00,4.10149816
0.051295,0.05129814,0.051121,0.0512,73.1522289,2017-10-29T06:50:00,3.74867083
0.0512,0.05129814,0.05113181,0.05129814,63.38181863,2017-10-29T06:55:00,3.25045134
0.05129814,0.05129814,0.05116438,0.05116438,60.20410484,2017-10-29T07:00:00,3.08560557
0.05127986,0.05127986,0.05109736,0.05122212,408.86205613,2017-10-29T07:05:00,20.89932595
0.05123617,0.05126386,0.05111799,0.05122212,86.57196281,2017-10-29T07:10:00,4.43460236
0.05123017,0.05129814,0.05122212,0.05126339,128.46035437,2017-10-29T07:15:00,6.58312211
0.05126339,0.05129814,0.05122212,0.05129814,45.06677256,2017-10-29T07:20:00,2.30984556
0.05129814,0.05129814,0.05122212,0.05122212,227.45623877,2017-10-29T07:25:00,11.65334376
0.05127212,0.05129814,0.05127212,0.05127213,56.00080642,2017-10-29T07:30:00,2.87221948
0.05127213,0.05129814,0.05111754,0.05127213,1039.41156651,2017-10-29T07:35:00,53.1982735
0.05114083,0.05129814,0.05111755,0.05129814,44.55345208,2017-10-29T07:40:00,2.2840047
0.05116494,0.05129814,0.05111755,0.05111755,82.27646481,2017-10-29T07:45:00,4.21923495
0.0512,0.05129814,0.05111755,0.05111755,37.28597431,2017-10-29T07:50:00,1.9103579
0.05111755,0.0512,0.05111754,0.05111754,174.84135384,2017-10-29T07:55:00,8.93836949
0.05119979,0.0512,0.05111754,0.051159,66.71919242,2017-10-29T08:00:00,3.41201675
0.051159,0.05123737,0.051118,0.05123737,179.76411926,2017-10-29T08:05:00,9.20061191
0.05120001,0.05124,0.05111801,0.05111801,73.21917126,2017-10-29T08:10:00,3.74972428
0.05111801,0.05124,0.05111755,0.05124,40.32119283,2017-10-29T08:15:00,2.06407173
0.05124,0.05124,0.05111755,0.05111755,78.29568362,2017-10-29T08:20:00,4.00879015
0.05123997,0.05123997,0.05111754,0.05111754,93.44264448,2017-10-29T08:25:00,4.77674911
0.05123995,0.05124,0.05111756,0.0511788,54.18301731,2017-10-29T08:30:00,2.77377364
0.0512,0.05129814,0.05117878,0.05124,115.96839398,2017-10-29T08:35:00,5.9423875
0.05123017,0.05129814,0.05123017,0.0512401,35.21102772,2017-10-29T08:40:00,1.805107
0.0512401,0.051553,0.0512401,0.0512401,614.91021314,2017-10-29T08:45:00,31.63211404
0.0512401,0.051438,0.05110002,0.05110002,66.85100016,2017-10-29T08:50:00,3.42679899
0.05130001,0.05149499,0.05110208,0.05111607,42.64410961,2017-10-29T08:55:00,2.18901037
0.05111608,0.0514,0.05111607,0.0511183,51.13192597,2017-10-29T09:00:00,2.61555382
0.05111835,0.051406,0.05110001,0.0514,56.36324075,2017-10-29T09:05:00,2.89036648
0.0514,0.051406,0.05110001,0.05110001,27.53081538,2017-10-29T09:10:00,1.40985128
0.05110001,0.05142501,0.0511,0.05132454,36.31803496,2017-10-29T09:15:00,1.86011297
0.05132454,0.05143,0.051225,0.05139,65.78011837,2017-10-29T09:20:00,3.37909926
0.05139,0.0514,0.05122502,0.0514,44.83456756,2017-10-29T09:25:00,2.301249
0.0514,0.05143,0.05122503,0.05135,35.1913495,2017-10-29T09:30:00,1.80701796
0.05142999,0.05143,0.05122522,0.05143,242.9253062,2017-10-29T09:35:00,12.49247719
0.05142999,0.05143,0.05122532,0.05124131,39.15018651,2017-10-29T09:40:00,2.01219022
0.05124131,0.0514,0.05124131,0.05128502,54.13570353,2017-10-29T09:45:00,2.77765401
0.05128502,0.05143,0.05124508,0.05139998,81.22240543,2017-10-29T09:50:00,4.17134322
0.05135554,0.05143,0.05117254,0.05143,84.85479162,2017-10-29T09:55:00,4.35292136
0.05143,0.051435,0.05122501,0.0514,63.44591712,2017-10-29T10:00:00,3.26131042
0.05141346,0.05141346,0.0512,0.05139999,77.86499477,2017-10-29T10:05:00,4.00075338
0.0513,0.051413,0.05114001,0.05140994,141.77690557,2017-10-29T10:10:00,7.27401372
0.0512805,0.0514,0.05116009,0.05129999,97.07837053,2017-10-29T10:15:00,4.97471221
0.05129998,0.05149097,0.05121224,0.05121224,76.52396034,2017-10-29T10:20:00,3.93592035
0.05143498,0.05150145,0.05121224,0.05150145,62.52650263,2017-10-29T10:25:00,3.21140277
0.05143498,0.051563,0.05121224,0.05155799,168.84782823,2017-10-29T10:30:00,8.68314815
0.05155799,0.05159799,0.05123501,0.051407,87.74195662,2017-10-29T10:35:00,4.50690792
0.051407,0.051563,0.05125402,0.05125402,146.24043419,2017-10-29T10:40:00,7.50969044
0.05129776,0.05159814,0.05125402,0.051588,119.05774755,2017-10-29T10:45:00,6.12964844
0.051308,0.05159299,0.051308,0.05135104,139.44116634,2017-10-29T10:50:00,7.18414267
0.05139634,0.05155099,0.051308,0.05137,43.63197304,2017-10-29T10:55:00,2.2424718
0.05144998,0.05145,0.0513,0.05133567,57.50044632,2017-10-29T11:00:00,2.95160824
0.05135105,0.05144999,0.05115602,0.05142999,308.13559291,2017-10-29T11:05:00,15.80910237
0.05142998,0.05142998,0.051152,0.051152,152.41941915,2017-10-29T11:10:00,7.80713752
0.051152,0.05141097,0.05113703,0.05113703,81.75462523,2017-10-29T11:15:00,4.18524806
0.05141094,0.05145,0.05118314,0.05132241,51.62282499,2017-10-29T11:20:00,2.64998843
0.05132241,0.0516745,0.05122243,0.05132241,386.18433284,2017-10-29T11:25:00,19.90936906
0.05164997,0.05169,0.05132245,0.051649,168.66037514,2017-10-29T11:30:00,8.69269487
0.051649,0.05185837,0.05150007,0.05183232,415.98689594,2017-10-29T11:35:00,21.51849945
0.05183232,0.05288947,0.05183232,0.05265,1732.13963491,2017-10-29T11:40:00,90.6840294
0.05265001,0.05350302,0.05257505,0.0535,1576.57365612,2017-10-29T11:45:00,83.92665357
0.0535,0.053503,0.0524208,0.052612,858.13344988,2017-10-29T11:50:00,45.43279507
0.052612,0.05288564,0.0525,0.05272501,450.14026178,2017-10-29T11:55:00,23.69226615
0.05277735,0.053009,0.05259693,0.05263582,806.17373204,2017-10-29T12:00:00,42.57637702
0.05276774,0.0529,0.05247,0.05259817,316.04078754,2017-10-29T12:05:00,16.65265937
0.05247,0.05259817,0.0524,0.05259816,128.28767859,2017-10-29T12:10:00,6.73338557
0.05259816,0.05270696,0.05259816,0.0527,154.61393339,2017-10-29T12:15:00,8.13585644
0.05259818,0.05270696,0.05259816,0.0526907,195.97729146,2017-10-29T12:20:00,10.31704484
0.0527,0.05270696,0.05240374,0.0525,344.90730893,2017-10-29T12:25:00,18.13745569
0.0525981,0.0525981,0.05226604,0.052286,460.08329146,2017-10-29T12:30:00,24.14266978
0.05239,0.0525,0.05227501,0.0524,293.4697979,2017-10-29T12:35:00,15.36608363
0.0524,0.0525,0.05229101,0.05249999,148.87250989,2017-10-29T12:40:00,7.80483084
0.0525,0.05275,0.05242129,0.05275,208.95594438,2017-10-29T12:45:00,10.98342569
0.05275,0.05299999,0.052499,0.05299999,183.40725618,2017-10-29T12:50:00,9.68336302
0.05290001,0.0536,0.05290001,0.05355555,897.43558213,2017-10-29T12:55:00,47.78671148
0.05355555,0.05368897,0.0535,0.05350001,191.35771402,2017-10-29T13:00:00,10.2478077
0.05355475,0.0537,0.05350002,0.05355478,181.30224435,2017-10-29T13:05:00,9.72763387
0.05355478,0.05405118,0.05355477,0.05400893,993.07406067,2017-10-29T13:10:00,53.52212772
0.05400893,0.0541002,0.05380003,0.05398,528.50293718,2017-10-29T13:15:00,28.5490968
0.05397999,0.05397999,0.05355611,0.05356877,572.9464289,2017-10-29T13:20:00,30.76837916
0.05357,0.05370512,0.05356651,0.05356879,274.56844133,2017-10-29T13:25:00,14.71436536
0.05356879,0.05363799,0.0534,0.0534,797.50292938,2017-10-29T13:30:00,42.67133685
0.0534,0.05346099,0.05289793,0.05310696,226.74699821,2017-10-29T13:35:00,12.04114732
0.05310696,0.05319999,0.05284001,0.05314997,206.90765943,2017-10-29T13:40:00,10.98800944
0.05319999,0.0532,0.05284001,0.05299999,173.11535611,2017-10-29T13:45:00,9.18817156
0.05299998,0.05309999,0.052711,0.0527975,270.63209929,2017-10-29T13:50:00,14.31394405
0.0527975,0.05308499,0.05266901,0.0528,87.86999706,2017-10-29T13:55:00,4.6418957
0.05300099,0.05307999,0.0527475,0.05282025,144.95297327,2017-10-29T14:00:00,7.66102223
0.0529,0.05307999,0.05282957,0.053,189.38170518,2017-10-29T14:05:00,10.03733946
0.053,0.0532,0.05284001,0.05316899,237.09174742,2017-10-29T14:10:00,12.59058217
0.05304602,0.05304602,0.05286001,0.05286364,89.50579631,2017-10-29T14:15:00,4.7354926
0.05287,0.05287,0.052861,0.05286101,93.86187138,2017-10-29T14:20:00,4.961677
0.052861,0.05304499,0.052861,0.0530449,107.6338845,2017-10-29T14:25:00,5.7000696
0.0530449,0.0530449,0.05286001,0.05302245,216.32020081,2017-10-29T14:30:00,11.45240845
0.05302245,0.05302245,0.05279966,0.0527997,85.57751425,2017-10-29T14:35:00,4.52474554
0.0527997,0.05299119,0.0527997,0.0529317,419.49012416,2017-10-29T14:40:00,22.19664251
0.0529317,0.0529912,0.05276615,0.05279938,126.67383009,2017-10-29T14:45:00,6.70434392
0.0529912,0.0529912,0.05279938,0.05281232,61.22390127,2017-10-29T14:50:00,3.23835206
0.05285752,0.0529912,0.05277103,0.0529912,49.67644164,2017-10-29T14:55:00,2.63085937
0.05285872,0.0529912,0.05285872,0.05288,24.97322623,2017-10-29T15:00:00,1.32209077
0.052859,0.052999,0.05285,0.0529,243.88652738,2017-10-29T15:05:00,12.91583349
0.052908,0.052908,0.05236828,0.05250004,144.70799428,2017-10-29T15:10:00,7.61331674
0.05250002,0.05250002,0.05233,0.05234,47.15462729,2017-10-29T15:15:00,2.4689064
0.05234,0.05293169,0.05233,0.05261,199.85545718,2017-10-29T15:20:00,10.47420363
0.0527,0.05293168,0.052605,0.0528,105.36866921,2017-10-29T15:25:00,5.55374105
0.05281,0.05291872,0.0528,0.0528,78.83928305,2017-10-29T15:30:00,4.16456791
0.0528,0.05293169,0.05275956,0.0529,84.58401193,2017-10-29T15:35:00,4.46761639
0.05275957,0.05289998,0.0523,0.0523,1406.11936344,2017-10-29T15:40:00,74.17545348
0.0523,0.05249697,0.05211111,0.05211111,202.91357319,2017-10-29T15:45:00,10.60105778
0.0521059,0.05211111,0.0512,0.05125002,511.15883036,2017-10-29T15:50:00,26.39806126
0.05125002,0.05166109,0.051189,0.05162984,366.1054246,2017-10-29T15:55:00,18.84061686
0.05162984,0.05162984,0.051,0.05109148,718.13656973,2017-10-29T16:00:00,36.7222449
0.05119999,0.051352,0.05104903,0.051125,137.75912198,2017-10-29T16:05:00,7.0490078
0.051123,0.05152868,0.051123,0.05152868,156.73231479,2017-10-29T16:10:00,8.0362249
0.05152868,0.0517359,0.05152868,0.05163201,114.1300254,2017-10-29T16:15:00,5.88907996
0.05163201,0.05176497,0.05155006,0.05155012,111.5506788,2017-10-29T16:20:00,5.76446528
0.05155012,0.0530449,0.05127099,0.05181098,958.31239401,2017-10-29T16:25:00,49.86979758
0.05130302,0.05188739,0.05130302,0.05166292,155.22668282,2017-10-29T16:30:00,8.0263202
0.05166292,0.051858,0.05136201,0.05166294,121.15839698,2017-10-29T16:35:00,6.265206
0.05166294,0.05175999,0.051,0.05112753,464.64760529,2017-10-29T16:40:00,23.83473837
0.05125779,0.05158,0.051,0.05157998,128.35819829,2017-10-29T16:45:00,6.57455253
0.05157998,0.051653,0.05117508,0.0513879,184.54465133,2017-10-29T16:50:00,9.47439493
0.0513879,0.051545,0.05119684,0.0514,64.1101615,2017-10-29T16:55:00,3.29620755
0.0514,0.05152,0.05128387,0.05151,127.38001904,2017-10-29T17:00:00,6.54488133
0.05135655,0.05150999,0.05103546,0.05117135,271.18655599,2017-10-29T17:05:00,13.87382373
0.05117135,0.051505,0.05117134,0.05135,199.65167209,2017-10-29T17:10:00,10.25560413
0.05146,0.05157999,0.05124692,0.05144572,71.37660218,2017-10-29T17:15:00,3.67174473
0.05144572,0.05165,0.05134,0.05163497,173.72876589,2017-10-29T17:20:00,8.9587336
